ID do pedido,Status do Pedido,ID do pagamento,Horário do pedido,Tempo de Conclusão,Tempo dos Cliques,Nome da loja,ID da loja,Tipo da Loja,ID do item,Nome do Item,Modelo de ID,Tipo de Produto,ID da promoção,Categoria Global L1,Categoria Global L2,Categoria Global L3,Preço(R$),Qtd,Offer Type,Parceiro de campanha,Valor de Compra(R$),Valor do Reembolso(R$),Taxa de comissão Shopee do item,Comissão do Item da Shopee(R$),Taxa de comissão do vendedor do item,Comissão do Item da Marca(R$),Comissão total do item(R$),Comissão Shopee(R$),Comissão do vendedor(R$),Comissão total do pedido(R$),RM vinculada,ID de contrato da RM,Taxa do Fee de gestão da RM,Fee de Gestão da RM(R$),Taxa de contrato do afiliado,Comissão líquida do afiliado(R$),Status do item do afiliado,Notas do item,Tipo de atribuição,Status do Comprador,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Canal
251209VXNV574P,Cancelado,218995019105646,2025-12-09 12:56:59,--,2025-12-08 23:17:11,GuuDuu : Christmas Supermarket,1379336162,Preferred(CB),28038674125,Ramos De Frutas Vermelhas De Natal-Plantas De Estame-Enfeites De Árvore Baga De Azevinho Artificial-Decoração De Casa Pa,305717213667,Normal Product,0_387709537567334_1,Casa e Decoração,Artigos de Festa,Outros,3.49,0,Shopee Comm,,0,17.45,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido na mesma loja,Existente,lojanatal02,,,,,Instagram
251209VXNV574P,Cancelado,218995019105646,2025-12-09 12:56:59,--,2025-12-08 23:17:11,GuuDuu : Christmas Supermarket,1379336162,Preferred(CB),28038674125,Ramos De Frutas Vermelhas De Natal-Plantas De Estame-Enfeites De Árvore Baga De Azevinho Artificial-Decoração De Casa Pa,305717213667,Normal Product,0_387709537567334_2,Casa e Decoração,Artigos de Festa,Outros,3.49,0,Shopee Comm,,0,17.45,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido na mesma loja,Existente,lojanatal02,,,,,Instagram
251209VXNV574N,Cancelado,218995019105646,2025-12-09 12:56:59,--,2025-12-08 23:17:11,FEMT PERSONALIZADOS,1363522297,Preferred(Non-CB),22294471958,"Painel Retangular Natal Presépio Nascimento de Jesus Sublimado 1,5x2,2 Mt",149787118768,Normal Product,,Casa e Decoração,Artigos de Festa,Cenários e Banners,78.9,0,Shopee Comm,,0,78.9,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251209VXNV574M,Cancelado,218995019105646,2025-12-09 12:56:59,--,2025-12-08 23:17:11,RYT WEB,407523450,Preferred(Non-CB),21299542893,Kit 5 Extensão Elétrica 5 Metros Bivolt com 3 Tomadas 110v 220v Tripolar Alexa Compacta,238774842342,Normal Product,,Eletrodomésticos,Peças e Circuitos Elétricos,Tomadas Elétricas e Extensões,49.3,0,XTRA Comm,,0,49.3,3.00%,0,8.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251209VXNV574K,Cancelado,218995019105646,2025-12-09 12:56:59,--,2025-12-08 23:17:11,Coisinhas de Pet,325107811,Preferred(Non-CB),12140089196,Chifrinho de Rena Natal Para Pets Cachorro e Gato,219158330584,Normal Product,,Animais Domésticos,Acessórios para Animais de Estimação,Outros,35.98,0,XTRA Comm,,0,71.96,3.00%,0,4.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251209VXNV574J,Cancelado,218995019105646,2025-12-09 12:56:59,--,2025-12-08 23:17:11,Virtual Gift,303541780,Preferred(Non-CB),6364939743,Volei Inflável Praia Piscina Com Bola Rede,51962723054,Normal Product,,Esportes e Atividades ao Ar Livre,Equipamentos Esportivos e Recreação ao Ar Livre,Outros,120.99,0,XTRA Comm,,0,120.99,3.00%,0,5.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251209VXH8BADT,Pendente,218994864118453,2025-12-09 12:54:24,,2025-12-09 11:50:48,Karseell Oficial ,407760070,C2C(Non-CB),40423426206,Shampoo Tonalizante Preto Grande 500 Ml - Tintura - Preta,271904624853,Normal Product,,Beleza,Cuidados com o Cabelo,Shampoo,32,1,XTRA Comm,,32,,3.00%,0.96,13.00%,0,0.96,0.96,0,0.96,,0,0.00%,0,100.00%,0.96,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251209VXFABDHM,Pendente,218994799101304,2025-12-09 12:53:19,,2025-12-08 16:16:52,VIVA.SHOP,1371984973,Preferred(Non-CB),23098014715,Carregador Power Bank Portátil  Carregador de Bateria Externo Embutido 4 Cabos 20000mAh,129651203566,Normal Product,,Celulares e Dispositivos,Acessórios,Powerbanks e Baterias,55.99,1,Shopee Comm,,55.99,,3.00%,1.6797,0.00%,0,1.6797,1.6797,0,1.6797,,0,0.00%,0,100.00%,1.6797,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251209VXADXYFW,Pendente,218994635121158,2025-12-09 12:50:35,,2025-12-08 03:48:58,MAKEXI,1497334401,C2C(Non-CB),23793849741,Chapinha Profissional de Cerâmica Com Saída Para Vapor 220C,228781957785,Normal Product,,Beleza,Utensílios de Beleza,Utensílios Capilares,49,1,XTRA Comm,,47.71,,3.00%,1.4313,4.00%,0,1.4313,1.4313,0,1.4313,,0,0.00%,0,100.00%,1.4313,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Others
251209VX6BBYX3,Pendente,218994498185326,2025-12-09 12:48:18,,2025-12-08 12:17:13,HIKARU UTENSÍLIOS,1462847100,Preferred(Non-CB),23698239656,Prato Fundo Opaline Pétala Branco Kit 6 Vidro Temperado Resistente,229419925484,Normal Product,,Casa e Decoração,Louça,Pratos,42,1,Shopee Comm,,42,,3.00%,1.26,0.00%,0,1.26,1.26,0,1.26,,0,0.00%,0,100.00%,1.26,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251209VX6BBYX2,Concluído,218994498185326,2025-12-09 12:48:18,2025-12-11 14:57:49,2025-12-08 12:17:13,IMPÉRIO ENXOVAIS@,374967718,Preferred(Non-CB),19772015323,Kit Jogo Americano 12 Pçs Souplats 6 Lugares Mesa Posta Guardanapo Supla - Mesa Posta Natal,183764864325,Normal Product,,Casa e Decoração,Louça,Jogos Americanos e Descanso de Copos,89.9,1,XTRA Comm,,89.9,,3.00%,2.697,6.00%,0,2.697,2.697,0,2.697,,0,0.00%,0,100.00%,2.697,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251209VX6BBYX1,Pendente,218994498185326,2025-12-09 12:48:18,,2025-12-08 12:17:13,Machado-Letreiros e Placas ,693117941,Preferred(Non-CB),16820332092,kit Descanso Apoio Suporte de Panela quente Proteção Pratos Jarras Suco Café Decoração Casa Cozinha Mesa Copo Natal,306891919106,Normal Product,,Casa e Decoração,Louça,Jogos Americanos e Descanso de Copos,28.42,2,XTRA Comm,,56.84,,3.00%,1.7052,10.00%,0,1.7052,1.7052,0,1.7052,,0,0.00%,0,100.00%,1.7052,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251209VX6BBYX0,Pendente,218994498185326,2025-12-09 12:48:18,,2025-12-08 12:17:13,DW Decor,317248855,Preferred(Non-CB),13770521280,Anel Mesa Posta Argola Porta Guardanapos Natal Casamento,219601062297,Normal Product,,Casa e Decoração,Louça,Outros,19.69,1,Shopee Comm,,19.69,,3.00%,0.5907,0.00%,0,0.5907,0.5907,0,0.5907,,0,0.00%,0,100.00%,0.5907,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251209VWFW7BE1,Pendente,218993745157505,2025-12-09 12:35:46,,2025-12-09 10:39:56,Tinny@you,1135528634,C2C(Non-CB),23497711260,Boneca reborn corpo completo do bebe silicone macio flexível cabelo bonito longo TINNY YOU,238771515062,Normal Product,,Mãe e Bebê,Brinquedos,Bonecas e Brinquedos de Pelúcia,208.99,1,Shopee Comm,,208.7,,3.00%,6.261,0.00%,0,6.261,6.261,0,6.261,,0,0.00%,0,100.00%,6.261,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251209VWFW7BE0,Pendente,218993745157505,2025-12-09 12:35:46,,2025-12-09 10:39:56,ZSZ_SHOP,987393610,Preferred(Non-CB),23098440348,"K12 Caixa de som sem fio com microfone Karaokê, Mini Alto-falante Bluetooth portátil 1/2 Mic",238784609720,Normal Product,,Áudio,Áudio e Alto Falantes para Casa,Alto-Falantes,42.9,1,Shopee Comm,,42.84,,3.00%,1.2852,0.00%,0,1.2852,1.2852,0,1.2852,,0,0.00%,0,100.00%,1.2852,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251209VWFW7BDY,Pendente,218993745157505,2025-12-09 12:35:46,,2025-12-09 10:39:56,Colorir e Sonhar,395219640,Preferred(Non-CB),22394191941,Livro de Colorir Boiadeira Capa Dura Laminação Holográfica 50 Páginas 180g,139834535670,Normal Product,,Papelaria,Artigos de Arte,Cadernos de Esboços,29.98,1,XTRA Comm,,29.93,,3.00%,0.8979,8.00%,0,0.8979,0.8979,0,0.8979,,0,0.00%,0,100.00%,0.8979,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251209VWFW7BDX,Pendente,218993745157505,2025-12-09 12:35:46,,2025-12-09 10:39:56,Miss Lin,331517678,Preferred(Non-CB),22198720186,Livro de Colorir Frozen 50 Folhas Caderno de Desenho Capa Dura 300g,189609255191,Normal Product,,Papelaria,Artigos de Arte,Cadernos de Esboços,13,1,Shopee Comm,,13,,3.00%,0.39,0.00%,0,0.39,0.39,0,0.39,,0,0.00%,0,100.00%,0.39,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251209VV74JRCN,Pendente,218992377131993,2025-12-09 12:12:57,,2025-12-07 19:12:57,RENNOV@R,349311351,C2C(Non-CB),20497997168,Kit c/ 10 Porta Latinhas para Refrigerante ou bebidas 350ml Conservador de Temperatura,209606014869,Normal Product,,Casa e Decoração,Artigos de Cozinha,Armazenamento de Alimentos,29,1,XTRA Comm,,29,,3.00%,0.87,13.00%,0,0.87,0.87,0,0.87,,0,0.00%,0,100.00%,0.87,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251209VUYFGGFS,Pendente,218992120163635,2025-12-09 12:08:40,,2025-12-08 23:28:11,MoveisJoia,479974317,Preferred(Non-CB),22698772837,Conjunto de Armário e Gabinete para Banheiro CROSS 60cm,229425891712,Normal Product,,Casa e Decoração,Móveis,Armários e Gabinetes,347.13,1,Shopee Comm,,340.18,,3.00%,10.2054,0.00%,0,10.2054,10.2054,0,10.2054,,0,0.00%,0,100.00%,10.2054,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251209VUQFXQXB,Pendente,218991852197217,2025-12-09 12:04:12,,2025-12-08 15:55:00,Komtudo Oficial,560371260,Preferred(Non-CB),22793710161,Kit 2 Sungas Boxer Masculinas Estampadas – Moda Praia e Piscina Verão Adulto,219603893301,Normal Product,,Esportes e Atividades ao Ar Livre,Vestimentas Esportivas e para o Ar Livre,Traje de Natação,39.5,1,XTRA Comm,,38.63,,3.00%,1.1589,19.00%,0,1.1589,1.1589,0,1.1589,,0,0.00%,0,100.00%,1.1589,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251209VU3KS38Q,Pendente,218991185117914,2025-12-09 11:53:05,,2025-12-09 11:49:18,Central da Camiseta,1527663513,Preferred(Non-CB),20899896330,Kit 2 Camisetas Lisas Masculinas 100% Algodão 30.1,189180540534,Normal Product,,Roupas Masculinas,Blusas,Camisetas,39.9,1,XTRA Comm,,39.9,,3.00%,1.197,10.00%,0,1.197,1.197,0,1.197,,0,0.00%,0,100.00%,1.197,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251209VTK2JBNN,Pendente,218990630197565,2025-12-09 11:43:51,,2025-12-09 11:18:52,Lyor Oficial,881634249,Shopee Mall(Non-CB),22293623502,Petisqueira Lyor de Bambu e PP com Tampa e Divisória Cinza,169401962830,Normal Product,,Casa e Decoração,Artigos de Cozinha,Outros,19.99,1,XTRA Comm,,19.99,,3.00%,0.5997,11.00%,0,0.5997,0.5997,0,0.5997,,0,0.00%,0,100.00%,0.5997,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251209VTDWJPSA,Pendente,218990457190595,2025-12-09 11:40:57,,2025-12-07 09:31:06,Livraria Escritura,651108134,Shopee Mall(Non-CB),22720140182,"Bíblia Sagrada Tamanho médio 12,5x19 cm Com Harpa palavras de Jesus em vermelho Botão Capa Coração",230803487184,Normal Product,,Livros e Revistas,Livros,Religião e Filosofia,28.8,1,Shopee Comm,,27.34,,3.00%,0.8202,0.00%,0,0.8202,0.8202,0,0.8202,,0,0.00%,0,100.00%,0.8202,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251209VTAJPH8N,Pendente,218990345116044,2025-12-09 11:39:05,,2025-12-09 10:52:20,HTshope,1573558620,Preferred(CB),40623922279,Interruptor Inteligente WiFi Touch 1/2/3 Botões Compatível com VOZ Alexa e Google Assistant,291943756090,Normal Product,,Eletrodomésticos,Peças e Circuitos Elétricos,Interruptores,63.48,1,Shopee Comm,,62.48,,3.00%,1.8744,0.00%,0,1.8744,1.8744,0,1.8744,,0,0.00%,0,100.00%,1.8744,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251209VNMD6J5S,Pendente,218985306185924,2025-12-09 10:15:07,,2025-12-08 16:25:56,zigzaglivre,1541983657,Preferred(Non-CB),22998515922,Roupa Infantil Hulk Longo Com Mascara De Plástico E Com Enchimento,239422113805,Normal Product,,Moda Infantil,Roupas de Meninos,Fantasias,55,1,XTRA Comm,,55,,3.00%,1.65,11.00%,0,1.65,1.65,0,1.65,,0,0.00%,0,100.00%,1.65,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251209VNMD6J5R,Pendente,218985306185924,2025-12-09 10:15:07,,2025-12-08 16:25:56,AIRON OFICIAL,811096609,C2C(Non-CB),22794634926,Tênis Infantil Menino Menina Escolar + Relogio + Oculos  Versatil  PROMOÇÃO,149787747236,Normal Product,,Moda Infantil,Calçados de Menino,Tênis,48.4,1,Shopee Comm,,47.9,,3.00%,1.437,0.00%,0,1.437,1.437,0,1.437,,0,0.00%,0,100.00%,1.437,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251209VNMD6J5Q,Pendente,218985306185924,2025-12-09 10:15:07,,2025-12-08 16:25:56,BUY NOW EXPRESS,1604584750,Preferred(Non-CB),22699198016,Arminha de Bolha de Sabão Infantil – Presente Divertido Dia das Crianças natal aniversario cor vermelho: QUANTIDADE 1UN,199614662204,Normal Product,,Hobbies e Coleções,Brinquedos e Jogos,Outros,24.9,1,Shopee Comm,,24.9,,3.00%,0.747,0.00%,0,0.747,0.747,0,0.747,,0,0.00%,0,100.00%,0.747,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251209VNKKEHWH,Pendente,218985279184276,2025-12-09 10:14:39,,2025-12-08 12:15:44,CasaLauraEnxovais,296363855,Preferred(Non-CB),21600051578,Tapete Colorido 2 Metros Sala Peludo Quarto Texfine,190003065120,Normal Product,,Casa e Decoração,Decoração,Carpetes e Tapetes,63.89,1,XTRA Comm,,62.39,,3.00%,1.8717,5.00%,0,1.8717,1.8717,0,1.8717,,0,0.00%,0,100.00%,1.8717,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251209VNHFQ84U,Pendente,218985208169519,2025-12-09 10:13:28,,2025-12-09 09:42:09,aquariumshop,347533126,Preferred(Non-CB),19297786542,Xarope Dilute Maçã Verde Zero 500mL Soda Italiana,189165460724,Normal Product,,Alimentos e Bebidas,Bebidas,Sucos Concentrados e Xaropes,29.99,1,XTRA Comm,,29.99,,3.00%,0.8997,18.00%,0,0.8997,0.8997,0,0.8997,,0,0.00%,0,100.00%,0.8997,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251209VMYBVD37,Concluído,218984600160906,2025-12-09 10:03:20,2025-12-12 19:32:48,2025-12-09 09:58:10,mrvlaser,409773222,Preferred(Non-CB),23993133304,"KIT Lixeiras de Plástico Basculante 12L Reforçada para cozinha, banheiro e escritório",228769137264,Normal Product,,Casa e Decoração,Artigos de Cuidados com a Casa,Lixos e Lixeiras,29.31,1,Shopee Comm,,29.01,,3.00%,0.8703,0.00%,0,0.8703,0.8703,0,0.8703,,0,0.00%,0,100.00%,0.8703,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251209VM7A8A0K,Pendente,218983793146200,2025-12-09 09:49:53,,2025-12-09 09:46:01,MM Outlet,713952294,C2C(Non-CB),22493636092,Conjunto de Biquíni Com Regulador e Fita Para Bronze e Marquinha de Sol Sexy Sensual,238778176219,Normal Product,,Esportes e Atividades ao Ar Livre,Vestimentas Esportivas e para o Ar Livre,Traje de Natação,23.5,1,Shopee Comm,,23.5,,3.00%,0.705,0.00%,0,0.705,0.705,0,0.705,,0,0.00%,0,100.00%,0.705,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251209VKHXE1TT,Pendente,218983076110657,2025-12-09 09:37:56,,2025-12-09 08:51:46,Karla Cosméticos,1012625840,Preferred(Non-CB),23498816376,Kit 3 Fita Dupla Face 3M Extra Forte Transparente Silicone Mágica Adesiva Cola Parede Móvel Porta,189610750235,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,15.19,1,XTRA Comm,,15.19,,3.00%,0.4557,9.00%,0,0.4557,0.4557,0,0.4557,,0,0.00%,0,100.00%,0.4557,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251209VK5RDJ57,Concluído,218982667152914,2025-12-09 09:31:08,2025-12-12 08:08:31,2025-12-08 21:40:42,Lucia Shop,439461570,C2C(Non-CB),23898778842,Kit Colar É Pulseira De Perola Folheada A Ouro 18K - Corrente Rabo de Rato,228788750926,Normal Product,,Acessórios de Moda,Colares,,19.98,1,Shopee Comm,,19.86,,3.00%,0.5958,0.00%,0,0.5958,0.5958,0,0.5958,,0,0.00%,0,100.00%,0.5958,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251209VK5RDJ56,Pendente,218982667152914,2025-12-09 09:31:08,,2025-12-08 21:40:42,LUSTER.br,1025667949,Preferred(Non-CB),23892777482,Relógio Com Cordão De Folhas Relógios Femininos Pulseiras Com Diamantes,129829140250,Normal Product,,Relógios,Relógios Femininos,,28.99,1,XTRA Comm,,28.82,,3.00%,0.8646,4.00%,0,0.8646,0.8646,0,0.8646,,0,0.00%,0,100.00%,0.8646,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251209VK5RDJ55,Pendente,218982667152914,2025-12-09 09:31:08,,2025-12-08 21:40:42,Passo_De_Anjo,1617556800,Preferred(Non-CB),23794358513,Sandália Papete Infantil Bebê Menino Personagem Calce Fácil Velcro Antiderrapante Ortopédico,229427627252,Normal Product,,Moda Infantil,Calçados de Menino,Sandálias,38.98,1,XTRA Comm,,38.75,,3.00%,1.1625,19.00%,0,1.1625,1.1625,0,1.1625,,0,0.00%,0,100.00%,1.1625,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251209VK5RDJ54,Pendente,218982667152914,2025-12-09 09:31:08,,2025-12-08 21:40:42,ED' MOLINA MODA EVANGÉLICA,793600240,Preferred(Non-CB),19997412087,Cropped Alcinha em Paetê Festa Balada Plus Size,239433357323,Normal Product,,Roupas Femininas,Blusas,Top faixa e Croppeds,49,1,XTRA Comm,,48.71,,3.00%,1.4613,12.00%,0,1.4613,1.4613,0,1.4613,,0,0.00%,0,100.00%,1.4613,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251209VK5RDJ53,Pendente,218982667152914,2025-12-09 09:31:08,,2025-12-08 21:40:42,Gota Dourada Loja,1051444902,Preferred(Non-CB),19399091741,Creme de Pentear Clubinho para Cabelos Cacheados Gota Dourada 300ml,169705490130,Normal Product,,Beleza,Cuidados com o Cabelo,Estilo do Cabelo,17.99,1,XTRA Comm,,16.92,,3.00%,0.5076,4.00%,0,0.5076,0.5076,0,0.5076,,0,0.00%,0,100.00%,0.5076,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251209VJUXPFY6,Pendente,218982338194636,2025-12-09 09:25:39,,2025-12-05 15:19:36,Bremac HomeDecor,1410522095,Preferred(Non-CB),22598697718,Tesoura PODA Muda Profissional super afiada para Jardinagem,229428428338,Normal Product,,Casa e Decoração,Jardinagem,Ferramentas de Jardinagem,20.99,1,Shopee Comm,,20.94,,3.00%,0.6282,0.00%,0,0.6282,0.6282,0,0.6282,,0,0.00%,0,100.00%,0.6282,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251209VJUXPFY5,Pendente,218982338194636,2025-12-09 09:25:39,,2025-12-05 15:19:36,ESPAÇO DECOR,956644564,Preferred(Non-CB),21399332746,NATAL! Kit com 4 Capas para Almofadas Decorativas Natal Papai Noel.,169398369180,Normal Product,,Casa e Decoração,Móveis,Almofadas,37.75,1,XTRA Comm,,37.64,,3.00%,1.1292,16.00%,0,1.1292,2.2584,0,2.2584,,0,0.00%,0,100.00%,2.2584,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
